reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2022-2023-Q4-00319,3000758961,OXFORD NANOPORE TECHNOLOGIES PLC.,,"Brac, Sarah",2023-01-25 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-25T00:00:00Z,2023-03-31T00:00:00Z,12359.66,12359.66,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,12359.66,3000758961,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00319",<25K,good,good
C-2022-2023-Q4-00383,3000760031,LGC GENOMICS LLC,,"Fulawka, Vickie",2023-02-08 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-02-08T00:00:00Z,2023-03-31T00:00:00Z,14322.85,14322.85,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,14322.85,3000760031,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00383",<25K,good,good
C-2022-2023-Q4-00392,3000760377,TWIST BIOSCIENCE CORPORATION,,"BARBER, NICKI",2023-02-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-02-14T00:00:00Z,2023-03-31T00:00:00Z,13309.23,13309.23,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,13309.23,3000760377,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00392",<25K,good,good
C-2022-2023-Q4-00445,3000761018,GERSTEL INC.,,"Schulz, Pat",2023-02-22 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-02-22T00:00:00Z,2023-03-31T00:00:00Z,10731.0,10731.0,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,10731.0,3000761018,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00445",<25K,good,good
C-2022-2023-Q4-00450,3000761272,"IBUTTONLINK, LLC",,"Cullen, Melody",2023-02-27 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-02-27T00:00:00Z,2023-03-31T00:00:00Z,11288.48,11288.48,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,11288.48,3000761272,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00450",<25K,good,good
C-2022-2023-Q4-00497,3000761829,MICROWAVE RESEARCH & APPLICATION INC,,"Tucker, Liam",2023-03-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-03-07T00:00:00Z,2023-03-31T00:00:00Z,21063.65,21063.65,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,21063.65,3000761829,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00497",<25K,good,good
C-2022-2023-Q4-00532,3000757852,ITIN SCALE CO INC,,"Omstead, Kim",2023-01-09 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-09T00:00:00Z,2023-03-31T00:00:00Z,12416.95,12416.95,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,Additional Deliveries (formerly Interchangeable Parts),,No,No IP Terms in Contract,No,No,-,Contract,No,3,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,12416.95,3000757852,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00532",<25K,good,good
C-2022-2023-Q4-00542,3000757619,NANOSTRING TECHNOLOGIES,,"Robichaud, Carrie",2023-01-04 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-04T00:00:00Z,2023-03-31T00:00:00Z,17270.7,17270.7,0.0,-,-,-,Good,6550,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,17270.7,3000757619,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00542",<25K,good,good
C-2022-2023-Q4-00584,20230723B,WINTERSTEIGER,,"Wong, Ben",2023-03-29 00:00:00+00:00,2023,1219,Other machinery and parts,2023-03-29T00:00:00Z,2024-03-31T00:00:00Z,26998.0,26998.0,0.0,-,-,-,Good,3700,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,26998.0,20230723B,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00584",25–50K,good,good
C-2022-2023-Q4-00614,230658A,FOSS NORTH AMERICA INC.,,"Havrilenko, Matthew",2023-03-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-03-13T00:00:00Z,2023-03-31T00:00:00Z,188324.81,188324.81,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Additional Deliveries (formerly Interchangeable Parts),,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,188324.81,230658A,-,Canadian Free Trade Agreement,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00614",100–250K,good,good
C-2023-2024-Q1-00081,3000765638,NUTRIEN AG SOLUTIONS (CANADA) INC,,"Fulawka, Vickie",2023-05-30 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-05-30T00:00:00Z,2023-06-30T00:00:00Z,11500.0,11500.0,0.0,-,-,-,Good,8720,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q1,Agriculture and Agri-Food Canada,0,1,11500.0,3000765638,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q1-00081",<25K,good,good
C-2023-2024-Q1-00098,3000766392,HH ELEMENTS INC,,"Davidson, Myriam",2023-06-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-06-14T00:00:00Z,2023-06-14T00:00:00Z,18239.0,18239.0,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Agriculture and Agri-Food Canada,0,1,18239.0,3000766392,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q1-00098",<25K,good,good
C-2023-2024-Q1-00105,3000766242,HH ELEMENTS INC,,"Davidson, Myriam",2023-06-12 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-06-12T00:00:00Z,2023-07-28T00:00:00Z,21960.38,21960.38,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Agriculture and Agri-Food Canada,0,1,21960.38,3000766242,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q1-00105",<25K,good,good
C-2023-2024-Q1-00194,20230732A,AGINNOVATION LLC,,"Fulawka, Vickie",2023-05-04 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-05-04T00:00:00Z,2024-03-30T00:00:00Z,124945.0,124945.0,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Agriculture and Agri-Food Canada,0,1,124945.0,20230732A,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q1-00194",100–250K,good,good
C-2023-2024-Q1-00237,3000766751,TRANSONIC SYSTEMS INC,,"Beaudette, Nicole",2023-06-22 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-06-22T00:00:00Z,2023-07-31T00:00:00Z,10401.83,10401.83,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q1,Agriculture and Agri-Food Canada,0,1,10401.83,3000766751,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q1-00237",<25K,good,good
C-2023-2024-Q2-00012,3000769406,EMERALD SCIENTIFIC LLC,,Andrea Campbell,2023-08-22 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-08-22T00:00:00Z,2024-03-29T00:00:00Z,24237.04,24237.04,0.0,-,na,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,24237.04,3000769406,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00012",<25K,good,good
C-2023-2024-Q2-00023,3000769531,LI-COR INC.,,Vickie  Fulawka,2023-08-24 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-08-24T00:00:00Z,2023-11-01T00:00:00Z,19525.1,19525.1,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,19525.1,3000769531,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00023",<25K,good,good
C-2023-2024-Q2-00064,3000767493,LGC GENOMICS LLC,,Nicki Barber,2023-07-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-07T00:00:00Z,2024-03-31T00:00:00Z,28069.27,28069.27,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,01581-220671/001/EDM,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,28069.27,3000767493,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"aafc-aac,C-2023-2024-Q2-00064",25–50K,good,good
C-2023-2024-Q2-00083,3000767516,"BIOTAGE, LLC",,Natasha Jivraj,2023-07-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-07T00:00:00Z,2023-09-29T00:00:00Z,17138.32,17138.32,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,17138.32,3000767516,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00083",<25K,good,good
C-2023-2024-Q2-00129,2023615B,LI-COR INC.,,Myriam Davidson,2023-07-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-11T00:00:00Z,2023-08-31T00:00:00Z,69900.41,69900.41,0.0,-,-,-,Good,6600,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,69900.41,2023615B,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00129",50–100K,good,good
C-2023-2024-Q2-00143,20230454A,ELEMENTAR AMERICAS INC.,,Melanie Maheu,2023-07-18 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-18T00:00:00Z,2023-08-31T00:00:00Z,122844.68,122844.68,0.0,-,-,-,Good,6640,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,122844.68,20230454A,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00143",100–250K,good,good
C-2023-2024-Q2-00154,3000768877,EXTRON ELECTRONICS,,Mitchell Young,2023-08-09 00:00:00+00:00,2023,1223,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",2023-08-09T00:00:00Z,2023-08-31T00:00:00Z,10983.6,10983.6,0.0,-,For procurement of Extron Processor for Innovation Hub,-,Good,5836,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,E60HN-21AVSO/019/HN,Contract,No,0,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,10983.6,3000768877,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"aafc-aac,C-2023-2024-Q2-00154",<25K,good,good
C-2023-2024-Q2-00164,3000768968,HOFFMAN MANUFACTURING INC,,Nicki Barber,2023-08-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-08-11T00:00:00Z,2024-03-31T00:00:00Z,11969.58,11969.58,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,11969.58,3000768968,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00164",<25K,good,good
C-2023-2024-Q2-00232,3000769710,LI-COR INC.,,Nicki Barber,2023-08-30 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-08-30T00:00:00Z,2024-03-31T00:00:00Z,16947.41,16947.41,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,16947.41,3000769710,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00232",<25K,good,good
C-2023-2024-Q2-00241,3000769742,TECAN GENOMICS INC.,,Vickie  Fulawka,2023-08-30 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-08-30T00:00:00Z,2023-10-31T00:00:00Z,24186.91,24186.91,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,24186.91,3000769742,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00241",<25K,good,good
C-2023-2024-Q2-00259,20240023A,ANDERSEN PRODUCTS INC,,Liam Tucker,2023-09-25 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-09-25T00:00:00Z,2023-10-31T00:00:00Z,37700.1,37700.1,0.0,-,-,-,Good,6600,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,37700.1,20240023A,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00259",25–50K,good,good
C-2023-2024-Q2-00281,3000767658,PP SYSTEMS INC.,,Andrea Campbell,2023-07-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-11T00:00:00Z,2023-09-05T00:00:00Z,16164.75,16164.75,0.0,-,-,-,Good,9900,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,16164.75,3000767658,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00281",<25K,good,good
C-2023-2024-Q2-00297,3000770352,WINTERSTEIGER,,Claudia Chandler,2023-09-14 00:00:00+00:00,2023,1219,Other machinery and parts,2023-09-14T00:00:00Z,2024-03-31T00:00:00Z,18432.2,18432.2,0.0,-,-,-,Good,3710,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,18432.2,3000770352,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00297",<25K,good,good
C-2023-2024-Q2-00341,3000770953,WINTERSTEIGER,,Nicki Barber,2023-09-26 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-09-26T00:00:00Z,2024-03-31T00:00:00Z,24937.5,24937.5,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Agriculture and Agri-Food Canada,0,1,24937.5,3000770953,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2023-2024-Q2-00341",<25K,good,good
C-2023-2024-Q3-00023,20230638A,OPTRONIC LABORATORIES INC,,"Omstead, Kim",2023-11-23 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-23T00:00:00Z,2024-01-31T00:00:00Z,65064.96,65064.96,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Additional Deliveries (formerly Interchangeable Parts),,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q3,Agriculture and Agri-Food Canada,0,1,65064.96,20230638A,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2023-2024-Q3-00023",50–100K,good,good
